date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
2018-10-25,1STPRIMFMF,10.4,10.5,10.4,10.4,10.4,10.5,10,0.154,14838
2018-10-24,1STPRIMFMF,10.5,10.5,10.3,10.4,10.5,10.4,22,0.219,20902
2018-10-23,1STPRIMFMF,10.3,10.7,10.3,10.5,10.4,10.4,92,1.8820000000000001,178531
2018-10-22,1STPRIMFMF,10.4,10.6,10.4,10.5,10.4,10.6,38,0.493,47280
2018-10-21,1STPRIMFMF,10.5,10.6,10.4,10.6,10.6,10.5,75,1.8780000000000001,177860
2018-10-18,1STPRIMFMF,10.5,10.6,10.5,10.5,10.5,10.6,22,0.421,40041
2018-10-17,1STPRIMFMF,10.6,10.7,10.5,10.5,10.6,10.6,21,0.304,28822
2018-10-16,1STPRIMFMF,10.6,10.8,10.5,10.6,10.6,10.5,57,2.58,245101
2018-10-15,1STPRIMFMF,10.5,10.6,10.5,10.6,10.5,10.6,74,2.383,225933
2018-10-14,1STPRIMFMF,10.6,10.8,10.5,10.6,10.6,10.6,69,2.3609999999999998,220870
2018-10-11,1STPRIMFMF,10.7,10.8,10.5,10.7,10.6,10.6,74,2.759,261232
2018-10-10,1STPRIMFMF,10.7,10.8,10.6,10.8,10.6,10.6,50,1.064,100055
2018-10-09,1STPRIMFMF,10.6,11.0,10.6,10.8,10.6,10.8,109,2.419,224507
2018-10-08,1STPRIMFMF,10.7,11.2,10.6,10.6,10.8,10.6,158,2.427,223807
2018-10-07,1STPRIMFMF,10.7,10.7,10.6,10.7,10.6,10.7,34,0.8280000000000001,78074
2018-10-04,1STPRIMFMF,10.7,10.8,10.6,10.8,10.7,10.6,41,0.708,66233
2018-10-03,1STPRIMFMF,10.7,10.7,10.6,10.7,10.6,10.6,61,0.906,85336
2018-10-02,1STPRIMFMF,10.7,10.7,10.5,10.7,10.6,10.7,42,0.676,63853
2018-10-01,1STPRIMFMF,10.7,10.8,10.5,10.7,10.7,10.5,32,0.398,37380
2018-09-30,1STPRIMFMF,10.5,10.7,10.5,10.7,10.5,10.6,42,0.502,47473
2018-09-27,1STPRIMFMF,10.6,10.9,10.6,10.9,10.6,10.7,55,1.006,94505
2018-09-26,1STPRIMFMF,10.6,10.8,10.6,10.7,10.7,10.7,54,1.146,107131
2018-09-25,1STPRIMFMF,10.8,11.0,10.6,11.0,10.7,10.8,42,0.581,54289
2018-09-24,1STPRIMFMF,10.8,11.0,10.7,10.8,10.8,10.7,76,0.925,85481
2018-09-23,1STPRIMFMF,10.8,11.0,10.7,11.0,10.7,10.8,72,2.276,210640
2018-09-20,1STPRIMFMF,10.9,11.1,10.8,11.0,10.8,10.9,79,2.197,201962
2018-09-19,1STPRIMFMF,10.9,11.1,10.9,11.1,10.9,11.0,68,1.854,169484
2018-09-18,1STPRIMFMF,11.1,11.2,10.9,11.2,11.0,11.0,55,1.263,115136
2018-09-17,1STPRIMFMF,11.0,11.4,10.8,10.8,11.0,10.9,104,2.319,210645
2018-09-16,1STPRIMFMF,10.8,11.1,10.8,11.1,10.9,11.0,62,1.127,103120
2018-09-13,1STPRIMFMF,10.9,11.2,10.9,11.2,11.0,11.2,130,3.474,314956
2018-09-12,1STPRIMFMF,11.1,11.5,11.1,11.2,11.2,11.1,78,2.6790000000000003,236425
2018-09-11,1STPRIMFMF,11.1,11.4,11.1,11.4,11.1,11.2,59,1.068,95799
2018-09-10,1STPRIMFMF,11.3,11.3,11.1,11.2,11.2,11.1,49,0.869,77489
2018-09-09,1STPRIMFMF,11.1,11.5,11.1,11.3,11.1,11.3,118,3.378,301933
2018-09-06,1STPRIMFMF,11.3,11.5,11.2,11.4,11.3,11.2,85,3.463,306407
2018-09-05,1STPRIMFMF,11.3,11.5,11.2,11.4,11.2,11.4,135,3.914,346939
2018-09-04,1STPRIMFMF,11.4,11.8,11.3,11.8,11.4,11.6,153,3.841,336643
2018-09-03,1STPRIMFMF,11.5,12.0,11.5,12.0,11.6,11.8,172,4.317,369593
2018-08-30,1STPRIMFMF,11.7,12.2,11.7,12.0,11.8,11.9,284,8.324,695773
2018-08-29,1STPRIMFMF,12.0,12.2,11.8,11.8,11.9,11.8,245,7.882,658346
2018-08-28,1STPRIMFMF,11.7,12.0,11.7,11.8,11.8,11.7,178,4.573,388517
2018-08-27,1STPRIMFMF,11.8,12.1,11.6,12.1,11.7,12.1,339,8.725999999999999,737826
2018-08-26,1STPRIMFMF,12.1,12.4,11.7,12.0,12.1,11.9,382,10.445,865225
2018-08-20,1STPRIMFMF,12.0,12.1,11.3,11.4,11.9,11.2,440,11.677,986456
2018-08-19,1STPRIMFMF,11.4,11.5,11.1,11.2,11.2,11.1,229,5.477,486134
2018-08-16,1STPRIMFMF,11.2,11.2,10.9,11.0,11.1,10.9,145,2.64,238810
2018-08-14,1STPRIMFMF,10.9,11.1,10.9,11.0,10.9,10.9,44,1.393,127100
2018-08-13,1STPRIMFMF,10.9,11.0,10.8,10.9,10.9,10.8,70,2.327,213296
2018-08-12,1STPRIMFMF,10.7,11.0,10.7,10.8,10.8,10.9,95,1.592,147416
2018-08-09,1STPRIMFMF,10.9,11.1,10.9,11.0,10.9,11.0,73,1.8359999999999999,168013
2018-08-08,1STPRIMFMF,10.9,11.2,10.9,11.2,11.0,11.0,105,2.984,271197
2018-08-07,1STPRIMFMF,11.0,11.4,11.0,11.0,11.0,10.9,262,6.598,586325
2018-08-06,1STPRIMFMF,11.0,11.1,10.9,11.1,10.9,11.0,71,1.7570000000000001,161020
2018-08-05,1STPRIMFMF,10.9,11.2,10.8,11.0,11.0,11.2,205,6.718,612829
2018-08-02,1STPRIMFMF,11.2,11.3,11.0,11.0,11.2,10.9,124,1.839,165460
2018-08-01,1STPRIMFMF,11.2,11.6,10.7,10.7,10.9,10.6,462,14.232,1274116
2018-07-31,1STPRIMFMF,10.5,11.1,10.5,11.1,10.6,10.9,219,5.418,507671
2018-07-30,1STPRIMFMF,11.0,11.0,10.8,10.9,10.9,11.0,45,0.551,50439
2018-07-29,1STPRIMFMF,11.0,11.0,10.9,11.0,11.0,10.9,59,1.111,101242
2018-07-26,1STPRIMFMF,10.9,11.4,10.9,11.4,10.9,11.2,174,3.6470000000000002,331076
2018-07-25,1STPRIMFMF,11.2,11.4,11.1,11.3,11.2,11.2,83,1.78,158291
2018-07-24,1STPRIMFMF,11.2,11.5,11.2,11.3,11.2,11.4,79,1.3780000000000001,121887
2018-07-23,1STPRIMFMF,11.3,11.6,11.3,11.5,11.4,11.4,134,1.839,160453
2018-07-22,1STPRIMFMF,11.4,11.4,11.2,11.3,11.4,11.2,107,1.9729999999999999,174194
2018-07-19,1STPRIMFMF,11.2,11.5,11.2,11.5,11.2,11.5,232,5.839,515738
2018-07-18,1STPRIMFMF,11.6,11.7,11.4,11.6,11.5,11.6,139,4.153,360697
2018-07-17,1STPRIMFMF,11.8,11.9,11.5,11.9,11.6,11.6,139,3.523,302783
2018-07-16,1STPRIMFMF,11.5,12.0,11.5,12.0,11.6,11.8,231,11.308,965492
2018-07-15,1STPRIMFMF,11.9,12.2,11.7,12.2,11.8,12.0,150,5.182,435763
2018-07-12,1STPRIMFMF,12.0,12.7,11.9,12.7,12.0,12.1,82,1.766,146951
2018-07-11,1STPRIMFMF,11.8,12.8,11.8,12.1,12.1,12.0,544,18.392,1490446
2018-07-10,1STPRIMFMF,12.1,12.2,11.8,12.2,12.0,12.0,123,4.802,401510
2018-07-09,1STPRIMFMF,11.9,12.4,11.9,12.4,12.0,12.2,53,1.483,122500
2018-07-08,1STPRIMFMF,12.1,12.3,12.0,12.0,12.2,11.9,169,3.07,252670
2018-07-05,1STPRIMFMF,11.8,12.0,11.8,11.9,11.9,11.8,121,2.753,230400
2018-07-04,1STPRIMFMF,11.7,12.0,11.7,11.8,11.8,11.9,96,1.956,165274
2018-07-03,1STPRIMFMF,11.8,12.3,11.8,11.9,11.9,11.8,62,1.322,110725
2018-07-02,1STPRIMFMF,11.7,12.0,11.6,11.6,11.8,11.9,61,0.9490000000000001,79560
2018-06-28,1STPRIMFMF,11.9,12.5,11.7,12.4,11.9,12.4,344,8.649000000000001,723891
2018-06-27,1STPRIMFMF,12.5,12.7,12.4,12.5,12.4,12.5,82,1.5670000000000002,126003
2018-06-26,1STPRIMFMF,12.4,12.6,12.4,12.6,12.5,12.6,61,2.292,183379
2018-06-25,1STPRIMFMF,12.7,12.8,12.6,12.7,12.6,12.7,68,1.331,105416
2018-06-24,1STPRIMFMF,12.6,12.9,12.6,12.8,12.7,12.7,75,1.908,149685
2018-06-21,1STPRIMFMF,12.8,12.9,12.6,12.7,12.7,12.6,89,1.915,150233
2018-06-20,1STPRIMFMF,12.6,12.7,12.5,12.5,12.6,12.5,43,1.544,122686
2018-06-19,1STPRIMFMF,12.6,12.7,12.5,12.7,12.5,12.6,68,1.651,131376
2018-06-18,1STPRIMFMF,12.6,12.7,12.5,12.7,12.6,12.6,21,0.196,15533
2018-06-12,1STPRIMFMF,12.6,12.6,12.5,12.5,12.6,12.6,53,1.152,91852
2018-06-11,1STPRIMFMF,12.6,12.6,12.4,12.4,12.6,12.5,24,0.606,48227
2018-06-10,1STPRIMFMF,12.6,12.6,12.4,12.6,12.5,12.5,30,0.631,50553
2018-06-07,1STPRIMFMF,12.6,12.9,12.5,12.9,12.5,12.8,64,1.472,116385
2018-06-06,1STPRIMFMF,12.8,12.8,12.5,12.7,12.8,12.6,76,1.476,116163
2018-06-05,1STPRIMFMF,12.6,12.8,12.6,12.6,12.6,12.6,60,1.267,100500
2018-06-04,1STPRIMFMF,12.6,12.7,12.4,12.4,12.6,12.5,41,0.642,51270
2018-06-03,1STPRIMFMF,12.7,12.7,12.5,12.6,12.5,12.6,27,0.381,30441
2018-05-31,1STPRIMFMF,12.7,12.7,12.5,12.6,12.6,12.6,52,0.542,43120
2018-05-30,1STPRIMFMF,12.6,12.8,12.5,12.8,12.6,12.5,44,0.46,36481
2018-05-29,1STPRIMFMF,12.4,12.8,12.4,12.6,12.5,12.5,91,2.267,180908
2018-05-28,1STPRIMFMF,12.6,12.9,12.5,12.8,12.5,12.7,63,1.6019999999999999,126197
2018-05-27,1STPRIMFMF,12.7,13.2,12.6,13.2,12.7,13.1,78,1.576,123085
2018-05-24,1STPRIMFMF,13.0,13.2,12.5,12.5,13.1,12.4,177,6.246,484122
2018-05-23,1STPRIMFMF,12.6,12.6,12.4,12.6,12.4,12.5,47,0.8200000000000001,65759
2018-05-22,1STPRIMFMF,12.6,12.7,12.4,12.6,12.5,12.6,83,1.662,132886
2018-05-21,1STPRIMFMF,12.7,12.9,12.6,12.7,12.6,12.6,55,0.604,47547
2018-05-20,1STPRIMFMF,12.6,12.8,12.5,12.7,12.6,12.5,39,0.671,53110
2018-05-17,1STPRIMFMF,12.7,12.8,12.4,12.7,12.5,12.7,105,1.911,151974
2018-05-16,1STPRIMFMF,12.7,13.2,12.7,13.2,12.7,12.8,49,0.899,70425
2018-05-15,1STPRIMFMF,12.8,13.0,12.7,13.0,12.8,12.8,37,0.631,49154
2018-05-14,1STPRIMFMF,12.9,13.1,12.8,12.9,12.8,12.9,81,1.181,91468
2018-05-13,1STPRIMFMF,12.9,13.2,12.8,13.0,12.9,13.0,70,1.182,91851
2018-05-10,1STPRIMFMF,13.0,13.1,12.8,13.1,13.0,12.8,72,1.334,103144
2018-05-09,1STPRIMFMF,13.1,13.3,12.8,13.3,12.8,13.1,148,3.029,235215
2018-05-08,1STPRIMFMF,13.2,13.7,13.0,13.4,13.1,13.1,154,3.3609999999999998,254441
2018-05-07,1STPRIMFMF,13.3,13.8,13.0,13.8,13.1,13.5,152,4.184,317108
2018-05-06,1STPRIMFMF,13.4,14.0,13.3,13.5,13.5,13.5,226,3.9370000000000003,289186
2018-05-03,1STPRIMFMF,13.7,13.8,12.6,12.7,13.5,12.6,298,8.188,616829
2018-04-30,1STPRIMFMF,12.5,12.8,12.5,12.8,12.6,12.9,88,1.2650000000000001,99944
2018-04-26,1STPRIMFMF,12.9,13.4,12.6,13.3,12.9,13.2,192,3.94,303667
2018-04-25,1STPRIMFMF,13.2,13.5,13.1,13.5,13.2,13.2,134,2.103,158398
2018-04-24,1STPRIMFMF,13.1,13.6,13.1,13.6,13.2,13.4,234,5.125,384304
2018-04-23,1STPRIMFMF,13.4,14.1,13.4,14.1,13.4,13.9,277,7.884,578404
2018-04-22,1STPRIMFMF,14.0,14.5,13.6,13.6,13.9,13.4,487,16.883,1198092
2018-04-19,1STPRIMFMF,13.3,14.0,13.3,14.0,13.4,14.1,200,7.425,545385
2018-04-18,1STPRIMFMF,14.3,14.7,13.8,14.2,14.1,14.0,339,10.523,741383
2018-04-17,1STPRIMFMF,14.0,14.0,12.9,12.9,14.0,12.8,663,22.618,1661471
2018-04-16,1STPRIMFMF,12.8,12.8,12.3,12.4,12.8,12.3,283,7.92,625375
2018-04-15,1STPRIMFMF,12.3,12.5,12.2,12.4,12.3,12.3,52,1.314,106208
2018-04-12,1STPRIMFMF,12.2,12.6,12.2,12.5,12.3,12.3,61,1.014,82220
2018-04-11,1STPRIMFMF,12.2,12.5,12.2,12.5,12.3,12.4,75,3.042,245555
2018-04-10,1STPRIMFMF,12.5,12.5,12.3,12.4,12.4,12.5,88,2.127,171457
2018-04-09,1STPRIMFMF,12.4,12.6,12.4,12.6,12.5,12.5,71,1.7000000000000002,135476
2018-04-08,1STPRIMFMF,12.5,12.8,12.5,12.8,12.5,12.7,80,2.047,162450
2018-04-05,1STPRIMFMF,12.8,12.8,12.3,12.5,12.7,12.5,65,1.4849999999999999,117687
2018-04-04,1STPRIMFMF,12.4,12.7,12.4,12.7,12.5,12.7,45,1.172,93351
2018-04-03,1STPRIMFMF,12.6,12.9,12.6,12.7,12.7,12.7,105,2.785,218405
2018-04-02,1STPRIMFMF,12.6,12.8,12.3,12.5,12.7,12.3,134,2.387,189848
2018-04-01,1STPRIMFMF,12.4,12.5,12.1,12.3,12.3,12.1,66,1.064,86413
2018-03-29,1STPRIMFMF,11.9,12.2,11.9,12.0,12.1,12.0,102,1.853,153744
2018-03-28,1STPRIMFMF,11.9,12.2,11.9,12.1,12.0,12.1,110,1.661,138149
2018-03-27,1STPRIMFMF,12.0,12.3,12.0,12.3,12.1,12.4,72,1.337,109728
2018-03-25,1STPRIMFMF,12.4,12.6,12.4,12.4,12.4,12.4,56,0.677,54475
2018-03-22,1STPRIMFMF,12.3,12.7,12.3,12.7,12.4,12.6,140,1.631,130621
2018-03-21,1STPRIMFMF,12.6,13.2,12.6,13.1,12.6,13.2,137,2.658,208581
2018-03-20,1STPRIMFMF,13.1,13.4,12.7,12.7,13.2,12.7,217,5.813,444196
2018-03-19,1STPRIMFMF,12.8,13.1,12.7,13.1,12.7,12.8,138,3.315,258688
2018-03-18,1STPRIMFMF,12.8,13.2,12.6,13.0,12.8,12.9,108,2.441,188920
2018-03-15,1STPRIMFMF,12.9,13.1,12.3,12.4,12.9,12.2,267,4.082,318276
2018-03-14,1STPRIMFMF,12.3,12.4,12.2,12.2,12.2,12.1,25,0.468,38224
2018-03-13,1STPRIMFMF,12.1,12.6,12.0,12.5,12.1,12.4,85,1.655,136185
2018-03-12,1STPRIMFMF,12.4,12.6,12.3,12.6,12.4,12.5,52,0.867,69801
2018-03-11,1STPRIMFMF,12.4,12.7,12.4,12.5,12.5,12.5,35,0.529,42327
2018-03-08,1STPRIMFMF,12.6,12.8,12.5,12.7,12.5,12.6,42,0.86,68630
2018-03-07,1STPRIMFMF,12.7,12.8,12.6,12.8,12.6,12.8,58,1.317,104068
2018-03-06,1STPRIMFMF,12.6,13.1,12.6,13.0,12.8,13.0,98,1.001,77846
2018-03-05,1STPRIMFMF,13.0,13.2,12.9,13.1,13.0,13.3,55,0.774,59348
2018-03-04,1STPRIMFMF,13.2,13.5,12.8,12.8,13.3,12.8,110,1.537,116102
2018-03-01,1STPRIMFMF,12.8,13.0,12.5,12.7,12.8,12.6,55,1.419,111009
2018-02-28,1STPRIMFMF,12.6,12.7,12.5,12.5,12.6,12.5,52,0.639,50790
2018-02-27,1STPRIMFMF,12.6,12.8,12.5,12.6,12.5,12.6,41,0.68,54200
2018-02-26,1STPRIMFMF,12.5,13.0,12.5,13.0,12.6,12.9,66,1.331,105460
2018-02-25,1STPRIMFMF,13.0,13.1,12.7,12.8,12.9,13.9,121,2.535,196770
2018-02-22,1STPRIMFMF,0.0,0.0,0.0,0.0,13.9,13.9,0,0.0,0
2018-02-20,1STPRIMFMF,13.5,14.2,13.5,14.2,13.9,14.0,129,4.699,338160
2018-02-19,1STPRIMFMF,14.1,14.1,13.9,14.1,14.0,13.9,103,2.954,211520
2018-02-18,1STPRIMFMF,14.0,14.1,13.8,14.0,13.9,14.0,103,2.43,174685
2018-02-15,1STPRIMFMF,14.0,14.4,13.9,14.3,14.0,14.3,110,3.46,246842
2018-02-14,1STPRIMFMF,14.4,14.4,13.9,13.9,14.3,13.7,217,5.65,399143
2018-02-13,1STPRIMFMF,13.7,13.9,13.7,13.9,13.7,13.8,69,1.725,125312
2018-02-12,1STPRIMFMF,13.8,14.0,13.7,14.0,13.8,13.9,70,1.822,131934
2018-02-11,1STPRIMFMF,13.9,14.0,13.6,13.6,13.9,13.6,88,1.804,130649
2018-02-08,1STPRIMFMF,13.6,13.8,13.6,13.7,13.6,13.7,22,0.23600000000000002,17270
2018-02-07,1STPRIMFMF,13.5,14.1,13.5,14.0,13.7,14.1,70,1.1360000000000001,82127
2018-02-06,1STPRIMFMF,14.2,14.2,13.4,13.7,14.1,13.5,126,2.5949999999999998,187112
2018-02-05,1STPRIMFMF,13.5,13.7,13.0,13.0,13.5,13.2,76,2.259,169367
2018-02-04,1STPRIMFMF,13.4,14.0,13.1,14.0,13.2,13.9,97,2.294,171490
2018-02-01,1STPRIMFMF,13.7,14.5,13.7,14.4,13.9,14.3,147,3.195,227676
2018-01-31,1STPRIMFMF,14.2,14.4,14.1,14.4,14.3,14.6,103,2.651,186365
2018-01-30,1STPRIMFMF,14.0,14.9,14.0,14.8,14.6,14.7,62,1.774,120654
2018-01-29,1STPRIMFMF,14.8,14.9,14.6,14.8,14.7,14.7,66,1.8290000000000002,123762
2018-01-28,1STPRIMFMF,14.8,15.0,14.6,15.0,14.7,14.8,45,0.655,44490
2018-01-25,1STPRIMFMF,15.0,15.0,14.7,14.9,14.8,14.9,71,2.273,153315
2018-01-24,1STPRIMFMF,14.8,15.0,14.8,15.0,14.9,15.0,86,3.727,250325
2018-01-23,1STPRIMFMF,14.9,15.1,14.9,15.1,15.0,15.1,124,3.37,224688
2018-01-22,1STPRIMFMF,15.1,15.2,15.0,15.1,15.1,15.0,66,2.624,174410
2018-01-21,1STPRIMFMF,15.1,15.3,15.0,15.2,15.0,15.3,134,4.067,269753
2018-01-18,1STPRIMFMF,15.2,15.4,15.1,15.1,15.3,15.2,84,2.205,145140
2018-01-17,1STPRIMFMF,15.1,15.3,15.1,15.3,15.2,15.3,64,2.215,145926
2018-01-16,1STPRIMFMF,15.4,15.4,15.1,15.4,15.3,15.2,65,1.8210000000000002,119630
2018-01-15,1STPRIMFMF,15.2,15.4,15.1,15.4,15.2,15.2,61,1.379,90708
2018-01-14,1STPRIMFMF,15.1,15.3,15.1,15.3,15.2,15.4,70,3.118,205240
2018-01-11,1STPRIMFMF,15.3,15.5,15.2,15.4,15.4,15.4,59,2.242,145952
2018-01-10,1STPRIMFMF,15.5,15.6,15.2,15.4,15.4,15.5,68,2.167,140803
2018-01-09,1STPRIMFMF,15.4,15.5,15.3,15.5,15.5,15.5,115,3.371,218293
2018-01-08,1STPRIMFMF,15.5,15.8,15.4,15.8,15.5,15.8,123,2.821,180999
2018-01-07,1STPRIMFMF,15.8,16.3,15.7,15.9,15.8,15.7,273,8.399000000000001,525744
2018-01-04,1STPRIMFMF,15.8,15.8,15.5,15.5,15.7,15.4,152,3.843,246255
2018-01-03,1STPRIMFMF,15.5,15.5,15.3,15.3,15.4,15.2,79,2.41,156488
2018-01-02,1STPRIMFMF,15.3,15.3,15.1,15.2,15.2,15.2,105,2.572,169297
2018-01-01,1STPRIMFMF,15.2,15.3,15.1,15.3,15.2,15.1,54,2.652,173856
2018-12-27,AAMRANET,59.3,59.3,57.7,57.7,58.8,58.0,224,4.978,84963
2018-12-26,AAMRANET,57.9,58.1,57.7,58.1,58.0,58.0,181,3.321,57343
2018-12-24,AAMRANET,57.9,58.4,57.7,58.4,58.0,58.0,137,2.8970000000000002,49993
2018-12-23,AAMRANET,58.0,59.2,57.9,58.6,58.0,58.5,207,3.433,59009
2018-12-20,AAMRANET,58.6,58.9,57.5,57.8,58.5,57.3,301,5.723,98047
2018-12-19,AAMRANET,57.2,57.8,56.8,57.5,57.3,56.8,90,1.546,26990
2018-12-18,AAMRANET,57.2,57.5,56.2,56.5,56.8,57.1,113,1.998,35247
2018-12-17,AAMRANET,57.1,57.8,57.0,57.6,57.1,58.0,174,4.7940000000000005,83932
2018-12-13,AAMRANET,58.0,58.3,57.1,57.8,58.0,57.5,177,5.504,95223
2018-12-12,AAMRANET,57.5,58.2,57.4,57.4,57.5,57.2,158,3.064,53134
2018-12-11,AAMRANET,57.3,58.5,57.1,58.2,57.2,58.1,280,5.9879999999999995,103775
2018-12-10,AAMRANET,58.1,60.0,58.0,58.7,58.1,58.7,208,3.775,64712
2018-12-09,AAMRANET,58.7,60.0,58.5,60.0,58.7,59.5,289,6.85,115876
2018-12-06,AAMRANET,60.3,60.8,59.3,60.0,59.5,60.2,289,5.609,93778
2018-12-05,AAMRANET,60.1,61.8,60.1,60.5,60.2,60.9,336,7.891,130425
2018-12-04,AAMRANET,61.0,61.9,60.5,60.5,60.9,60.9,344,10.468,171220
2018-12-03,AAMRANET,60.7,62.5,60.6,60.6,60.9,61.2,362,7.9350000000000005,129895
2018-12-02,AAMRANET,61.5,62.1,60.5,60.5,61.2,61.2,382,9.574,156146
2018-11-29,AAMRANET,61.0,63.6,60.8,62.7,61.2,62.3,577,15.383,248126
2018-11-28,AAMRANET,62.5,63.1,60.0,60.0,62.3,60.0,1005,25.148,404227
2018-11-27,AAMRANET,60.5,60.5,58.3,58.3,60.0,58.4,501,12.361,207056
2018-11-26,AAMRANET,58.7,58.9,58.1,58.7,58.4,58.1,220,4.16,71135
2018-11-25,AAMRANET,58.0,58.9,57.9,58.4,58.1,58.1,293,6.447,110680
2018-11-22,AAMRANET,58.1,60.0,57.9,59.3,58.1,59.1,452,9.777,167344
2018-11-20,AAMRANET,59.1,60.6,58.6,60.5,59.1,60.5,487,8.866,148956
2018-11-19,AAMRANET,60.3,61.7,58.5,59.5,60.5,58.7,538,13.692,226623
2018-11-18,AAMRANET,58.7,59.5,58.6,58.7,58.7,58.5,282,5.643,95604
2018-11-15,AAMRANET,58.7,59.6,58.5,59.4,58.5,59.3,324,7.635,130012
2018-11-14,AAMRANET,59.1,60.8,59.1,59.4,59.3,59.4,371,5.992,100262
2018-11-13,AAMRANET,59.7,60.5,59.0,59.0,59.4,59.0,297,4.704,78717
2018-11-12,AAMRANET,0.0,0.0,0.0,0.0,59.0,59.0,0,0.0,0
2018-11-11,AAMRANET,59.5,61.3,58.2,60.6,59.0,60.4,458,13.05,217305
2018-11-08,AAMRANET,60.9,62.6,60.1,62.1,60.4,61.7,320,6.721,110740
2018-11-07,AAMRANET,61.4,62.9,61.2,62.1,61.7,62.0,238,4.457,72097
2018-11-06,AAMRANET,61.9,64.0,61.5,63.0,62.0,63.3,320,6.606,106064
2018-11-05,AAMRANET,63.0,66.2,62.7,66.0,63.3,66.0,463,12.998,201336
2018-11-04,AAMRANET,66.3,67.6,63.3,64.1,66.0,63.9,890,20.749,316104
2018-11-01,AAMRANET,64.0,64.4,61.2,61.2,63.9,61.6,674,15.529,245625
2018-10-31,AAMRANET,61.6,62.0,60.6,61.2,61.6,61.3,279,11.115,180966
2018-10-30,AAMRANET,61.1,62.0,60.9,61.0,61.3,60.8,489,11.462,186259
2018-10-29,AAMRANET,61.3,61.4,58.2,59.1,60.8,59.1,422,13.158,220668
2018-10-28,AAMRANET,59.3,59.7,58.7,59.7,59.1,59.7,334,7.759,131077
2018-10-25,AAMRANET,59.1,61.3,59.1,61.3,59.7,61.2,704,22.749,377698
2018-10-24,AAMRANET,61.5,65.0,60.7,65.0,61.2,65.7,865,19.359,315980
2018-10-23,AAMRANET,66.0,66.9,65.3,66.9,65.7,65.5,277,4.8629999999999995,73802
2018-10-22,AAMRANET,66.0,67.9,65.4,67.9,65.5,66.7,260,6.802,103308
2018-10-21,AAMRANET,66.8,68.9,66.3,68.9,66.7,67.6,239,5.5120000000000005,82417
2018-10-18,AAMRANET,67.9,70.2,66.6,70.2,67.6,70.2,474,8.755,128511
2018-10-17,AAMRANET,70.0,71.2,70.0,71.2,70.2,71.0,322,6.505,92495
2018-10-16,AAMRANET,70.6,71.7,70.6,71.3,71.0,71.2,284,5.026,70601
2018-10-15,AAMRANET,70.9,72.0,70.9,71.5,71.2,71.5,267,7.24,101454
2018-10-14,AAMRANET,71.7,72.2,71.3,71.4,71.5,71.4,259,7.476,104298
2018-10-11,AAMRANET,71.5,72.8,71.1,72.8,71.4,72.0,351,8.788,122466
2018-10-10,AAMRANET,71.9,73.4,71.7,73.1,72.0,73.4,590,12.428,171523
2018-10-09,AAMRANET,73.2,74.8,73.1,74.4,73.4,74.1,270,6.989,94854
2018-10-08,AAMRANET,73.9,75.4,73.1,73.3,74.1,73.0,454,16.14,216840
2018-10-07,AAMRANET,73.5,74.1,72.7,73.9,73.0,73.3,457,14.295,194716
2018-10-04,AAMRANET,73.9,74.5,73.0,73.6,73.3,73.3,594,17.516,237454
2018-10-03,AAMRANET,73.4,74.0,73.1,73.1,73.3,72.9,221,4.519,61510
2018-10-02,AAMRANET,72.8,73.8,72.7,73.8,72.9,72.6,273,5.856,80292
2018-10-01,AAMRANET,72.9,75.2,72.2,73.9,72.6,72.7,510,15.429,210033
2018-09-30,AAMRANET,72.8,74.0,72.5,73.5,72.7,73.5,511,12.612,172976
2018-09-27,AAMRANET,73.7,76.0,73.1,75.6,73.5,75.5,374,7.649,103252
2018-09-26,AAMRANET,76.2,76.9,75.0,76.9,75.5,75.4,258,6.564,86610
2018-09-25,AAMRANET,75.0,77.7,75.0,77.7,75.4,75.6,377,10.106,133617
2018-09-24,AAMRANET,76.5,78.7,75.3,78.2,75.6,78.0,496,11.849,154654
2018-09-23,AAMRANET,78.0,80.5,77.5,80.1,78.0,79.9,376,11.388,144230
2018-09-20,AAMRANET,80.2,81.7,78.0,78.0,79.9,78.2,592,24.148,302583
2018-09-19,AAMRANET,78.2,79.5,77.9,78.6,78.2,78.8,570,16.538,210711
2018-09-18,AAMRANET,78.9,80.7,78.5,80.7,78.8,79.4,479,14.713,186165
2018-09-17,AAMRANET,80.6,81.7,78.9,81.7,79.4,81.7,729,17.625,220615
2018-09-16,AAMRANET,81.4,83.6,81.4,82.5,81.7,82.3,514,22.515,273640
2018-09-13,AAMRANET,81.8,84.5,81.0,81.0,82.3,80.9,968,39.238,472609
2018-09-12,AAMRANET,80.6,83.0,80.4,82.0,80.9,81.8,837,30.539,375991
2018-09-11,AAMRANET,81.1,85.6,81.0,85.0,81.8,84.7,1081,34.934,421633
2018-09-10,AAMRANET,84.5,85.7,82.8,84.0,84.7,83.1,1490,54.839,650076
2018-09-09,AAMRANET,83.0,84.5,81.5,81.8,83.1,81.3,1743,62.579,754345
2018-09-06,AAMRANET,81.4,81.7,80.2,81.0,81.3,80.3,867,29.267,361224
2018-09-05,AAMRANET,80.4,81.6,78.6,79.7,80.3,78.4,686,21.018,261882
2018-09-04,AAMRANET,79.1,80.9,78.2,80.9,78.4,80.1,553,14.506,183475
